State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(361, 2250)",361,2250,897.07,-4.93,"(1060, 420)",1480,-0.49324324324323926
"(100, 1800)",100,1800,898.66,-2.34,"(790, 700)",1490,-0.23422818791946157
"(298, 1880)",298,1880,899.16,-0.84,"(930, 570)",1500,-0.08400000000000318
"(250, 1660)",250,1660,898.6,-1.4,"(810, 690)",1500,-0.13999999999999774
"(292, 2190)",292,2190,899.36,-0.64,"(1020, 480)",1500,-0.06399999999999864
"(55, 2100)",55,2100,900.27,-0.27,"(880, 620)",1500,-0.026666666666665152
"(388, 2110)",388,2110,899.95,-2.05,"(1040, 440)",1480,-0.20540540540540633
"(112, 1480)",112,1480,901.58,-2.58,"(630, 860)",1490,-0.2583892617449692
"(313, 2030)",313,2030,900.7,-1.7,"(980, 510)",1490,-0.16979865771811548
"(214, 2450)",214,2450,898.49,-4.51,"(1020, 450)",1470,-0.4510204081632651
"(346, 2330)",346,2330,901.52,-1.52,"(1080, 420)",1500,-0.1519999999999982
"(382, 2160)",382,2160,898.58,-3.42,"(1050, 430)",1480,-0.3418918918918962
"(91, 2480)",91,2480,903.26,-3.26,"(990, 510)",1500,-0.3259999999999991
"(118, 2030)",118,2030,900.77,-1.77,"(880, 610)",1490,-0.17651006711408856
"(19, 2360)",19,2360,898.84,-2.16,"(930, 560)",1490,-0.21610738255033085
"(361, 1510)",361,1510,900.8,-1.8,"(790, 700)",1490,-0.17986577181208077
"(208, 2290)",208,2290,902.0,-2.0,"(1000, 500)",1500,-0.2
"(97, 2270)",97,2270,899.11,-1.89,"(940, 550)",1490,-0.18859060402684236
"(328, 1550)",328,1550,898.27,-1.73,"(800, 700)",1500,-0.17333333333333487
"(112, 1820)",112,1820,897.68,-2.32,"(810, 690)",1500,-0.232000000000005
"(160, 1400)",160,1400,900.67,-1.67,"(600, 890)",1490,-0.1671140939597308
"(310, 2260)",310,2260,898.93,-2.07,"(1040, 450)",1490,-0.20738255033556927
"(367, 1740)",367,1740,897.89,-2.11,"(920, 580)",1500,-0.21066666666666833
"(175, 1500)",175,1500,899.33,-0.67,"(680, 820)",1500,-0.12666666666665946
"(379, 2530)",379,2530,902.22,-4.22,"(1120, 360)",1480,-0.4216216216216253
"(181, 1490)",181,1490,901.39,-2.39,"(670, 820)",1490,-0.23892617449664613
"(31, 2550)",31,2550,899.03,-2.97,"(970, 510)",1480,-0.5635810810810882
"(343, 2090)",343,2090,902.04,-2.04,"(1020, 480)",1500,-0.20399999999999638
"(118, 1540)",118,1540,900.58,-1.58,"(670, 820)",1490,-0.15771812080537304
"(373, 1640)",373,1640,900.21,-1.21,"(870, 620)",1490,-0.12080536912751541
"(94, 2290)",94,2290,899.2,-0.8,"(950, 550)",1500,-0.07999999999999546
"(208, 2030)",208,2030,900.36,-0.36,"(930, 570)",1500,-0.036000000000001364
"(229, 2480)",229,2480,898.22,-3.78,"(1040, 440)",1480,-0.37837837837837474
"(40, 2360)",40,2360,902.16,-4.16,"(930, 550)",1480,-0.416216216216219
"(169, 1940)",169,1940,901.01,-1.01,"(880, 620)",1500,-0.10133333333333212
"(259, 1660)",259,1660,898.38,-2.62,"(810, 680)",1490,-0.26174496644295003
"(313, 1930)",313,1930,899.03,-1.97,"(950, 540)",1490,-0.19731543624161532
"(208, 2270)",208,2270,899.95,-1.05,"(990, 500)",1490,-0.10536912751678074
"(361, 1540)",361,1540,899.07,-1.93,"(810, 680)",1490,-0.19328859060402692
"(178, 2320)",178,2320,901.65,-3.65,"(980, 500)",1480,-0.3648648648648646
"(373, 2470)",373,2470,900.92,-7.92,"(1070, 360)",1430,-0.7916083916083949
"(388, 1850)",388,1850,898.23,-2.77,"(970, 520)",1490,-0.2771812080536961
"(43, 1620)",43,1620,900.3,-1.3,"(680, 810)",1490,-0.129530201342277
"(25, 2210)",25,2210,899.0,-1.0,"(900, 600)",1500,-0.1
"(25, 2170)",25,2170,897.3,-2.7,"(890, 610)",1500,-0.27000000000000457
"(283, 1790)",283,1790,899.96,-1.04,"(880, 610)",1490,-0.1040268456375884
"(310, 2410)",310,2410,901.95,-2.95,"(1070, 420)",1490,-0.2946308724832193
"(4, 1800)",4,1800,902.0,-2.0,"(750, 750)",1500,-0.2
"(283, 1990)",283,1990,897.52,-2.48,"(960, 540)",1500,-0.24800000000000183
"(133, 2420)",133,2420,900.45,-1.45,"(990, 500)",1490,-0.14496644295302305
"(130, 2550)",130,2550,898.51,-3.49,"(1010, 470)",1480,-0.9448378378378297
"(112, 2150)",112,2150,900.03,-0.03,"(920, 580)",1500,-0.0026666666666642414
"(49, 2300)",49,2300,900.73,-2.73,"(920, 560)",1480,-0.27297297297296835
"(4, 2390)",4,2390,900.75,-1.75,"(930, 560)",1490,-0.1751677852348962
"(97, 1490)",97,1490,901.01,-2.01,"(630, 860)",1490,-0.20134228187919234
"(151, 1830)",151,1830,900.95,-0.95,"(830, 670)",1500,-0.09533333333333759
"(229, 2590)",229,2590,905.82,-5.82,"(1070, 430)",1500,-0.5820000000000051
"(85, 1750)",85,1750,900.74,-1.74,"(760, 730)",1490,-0.17382550335570388
"(172, 1690)",172,1690,900.64,-0.64,"(780, 720)",1500,-0.06399999999999864
"(22, 1500)",22,1500,898.95,-1.05,"(610, 890)",1500,-0.10533333333332849
"(361, 1410)",361,1410,899.49,-0.51,"(730, 770)",1500,-0.05133333333333212
"(97, 2450)",97,2450,897.02,-2.98,"(990, 510)",1500,-0.2980000000000018
"(295, 1820)",295,1820,898.86,-2.14,"(900, 590)",1490,-0.21409395973154233
"(208, 1640)",208,1640,899.97,-1.03,"(770, 720)",1490,-0.1026845637583847
"(118, 1990)",118,1990,896.95,-4.05,"(870, 620)",1490,-0.4046979865771846
"(40, 2010)",40,2010,899.4,-1.6,"(840, 650)",1490,-0.16040268456375772
"(31, 2110)",31,2110,901.93,-3.93,"(860, 620)",1480,-0.3932432432432393
"(340, 1430)",340,1430,899.53,-0.47,"(730, 770)",1500,-0.0466666666666697
"(292, 1660)",292,1660,903.04,-3.04,"(830, 670)",1500,-0.3039999999999964
"(346, 1690)",346,1690,901.52,-1.52,"(880, 620)",1500,-0.1519999999999982
"(400, 1950)",400,1950,899.33,-1.67,"(1010, 480)",1490,-0.1671140939597308
"(31, 1850)",31,1850,897.77,-3.23,"(780, 710)",1490,-0.3228187919463039
"(247, 2400)",247,2400,901.63,-3.63,"(1030, 450)",1480,-0.36283783783783297
"(328, 1940)",328,1940,901.4,-2.4,"(960, 530)",1490,-0.2395973154362423
"(334, 1890)",334,1890,897.92,-3.08,"(950, 540)",1490,-0.30805369127516546
"(238, 1680)",238,1680,901.32,-1.32,"(810, 690)",1500,-0.132000000000005
"(301, 2160)",301,2160,899.87,-1.13,"(1010, 480)",1490,-0.11275167785234999
"(22, 2030)",22,2030,897.97,-3.03,"(840, 650)",1490,-0.3026845637583847
"(88, 2350)",88,2350,902.32,-2.32,"(960, 540)",1500,-0.232000000000005
"(352, 2600)",352,2600,898.81,-3.19,"(1120, 360)",1480,-0.3189189189189165
"(127, 2160)",127,2160,899.54,-0.46,"(930, 570)",1500,-0.04600000000000364
"(58, 1770)",58,1770,902.59,-2.59,"(760, 740)",1500,-0.25866666666667015
"(148, 2500)",148,2500,900.64,-0.64,"(1020, 480)",1500,-0.06399999999999864
"(208, 1650)",208,1650,900.16,-0.16,"(780, 720)",1500,-0.01599999999999682
"(307, 2060)",307,2060,899.23,-2.77,"(980, 500)",1480,-0.27702702702703164
"(265, 1880)",265,1880,900.23,-0.23,"(910, 590)",1500,-0.02333333333333485
"(19, 2130)",19,2130,897.4,-3.6,"(870, 620)",1490,-0.35973154362416154
"(157, 1580)",157,1580,901.93,-2.93,"(710, 780)",1490,-0.29261744966443076
"(118, 1790)",118,1790,898.27,-1.73,"(800, 700)",1500,-0.17333333333333487
"(154, 2590)",154,2590,901.04,-1.04,"(1040, 460)",1500,-0.10399999999999637
"(178, 2010)",178,2010,898.59,-1.41,"(910, 590)",1500,-0.14133333333332984
"(172, 1870)",172,1870,901.34,-2.34,"(850, 640)",1490,-0.23422818791946157
"(292, 1710)",292,1710,901.07,-2.07,"(850, 640)",1490,-0.20738255033556927
"(223, 1630)",223,1630,898.36,-1.64,"(780, 720)",1500,-0.16399999999999865
"(322, 1900)",322,1900,900.6,-0.6,"(950, 550)",1500,-0.060000000000002274
"(13, 2320)",13,2320,901.51,-3.51,"(910, 570)",1480,-0.35067567567567726
"(175, 2410)",175,2410,899.86,-2.14,"(1000, 480)",1480,-0.21351351351351014
"(40, 2280)",40,2280,896.91,-4.09,"(920, 570)",1490,-0.40872483221476164
"(130, 2230)",130,2230,900.0,-0.0,"(950, 550)",1500,0.0
"(343, 2410)",343,2410,897.9,-3.1,"(1090, 400)",1490,-0.3100671140939653
"(313, 2470)",313,2470,902.58,-2.58,"(1090, 410)",1500,-0.2580000000000041
"(244, 1980)",244,1980,900.86,-2.86,"(920, 560)",1480,-0.2864864864864899
"(115, 2560)",115,2560,897.4,-2.6,"(1020, 480)",1500,-0.2600000000000023
"(310, 1820)",310,1820,897.79,-3.21,"(910, 580)",1490,-0.3214765100671116
"(112, 2140)",112,2140,901.42,-2.42,"(910, 580)",1490,-0.242281879194627
"(37, 1680)",37,1680,902.31,-2.31,"(710, 790)",1500,-0.23133333333333894
"(313, 1610)",313,1610,900.97,-0.97,"(820, 680)",1500,-0.09733333333333577
"(388, 1530)",388,1530,898.09,-1.91,"(830, 670)",1500,-0.1906666666666638
"(7, 2420)",7,2420,897.7,-3.3,"(940, 550)",1490,-0.329530201342277
"(172, 2130)",172,2130,899.64,-2.36,"(930, 550)",1480,-0.23648648648648987
"(49, 2120)",49,2120,900.1,-4.1,"(860, 600)",1460,-0.40958904109588734
"(205, 2200)",205,2200,901.24,-2.24,"(970, 520)",1490,-0.22416107382550765
"(400, 1410)",400,1410,898.27,-1.73,"(760, 740)",1500,-0.17333333333333487
"(166, 2100)",166,2100,900.92,-0.92,"(930, 570)",1500,-0.09199999999999592
"(124, 1920)",124,1920,902.27,-2.27,"(850, 650)",1500,-0.22666666666666516
"(265, 2430)",265,2430,900.07,-0.07,"(1060, 440)",1500,-0.018066666666681046
"(229, 2240)",229,2240,899.33,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(337, 1550)",337,1550,898.72,-2.28,"(800, 690)",1490,-0.2275167785234885
"(100, 1870)",100,1870,902.4,-2.4,"(820, 680)",1500,-0.23999999999999774
"(70, 2080)",70,2080,900.8,-0.8,"(880, 620)",1500,-0.07999999999999546
"(388, 1490)",388,1490,902.27,-2.27,"(800, 700)",1500,-0.22666666666666516
"(355, 2570)",355,2570,904.93,-9.93,"(1090, 360)",1450,-0.9931034482758605
"(49, 2590)",49,2590,901.68,-2.68,"(990, 500)",1490,-0.2684563758389231
"(220, 1600)",220,1600,900.8,-0.8,"(760, 740)",1500,-0.07999999999999546
"(190, 2380)",190,2380,900.27,-2.27,"(1000, 480)",1480,-0.22702702702703165
"(1, 2200)",1,2200,901.26,-2.26,"(880, 610)",1490,-0.22617449664429615
"(58, 1670)",58,1670,901.87,-2.87,"(710, 780)",1490,-0.28657718120805387
"(52, 1740)",52,1740,901.66,-2.66,"(740, 750)",1490,-0.2664429530201346
"(292, 2220)",292,2220,900.16,-1.16,"(1020, 470)",1490,-0.11610738255033085
"(397, 1960)",397,1960,900.52,-1.52,"(1010, 480)",1490,-0.1516778523489961
"(316, 1950)",316,1950,901.15,-3.15,"(950, 530)",1480,-0.3148648648648646
"(115, 2100)",115,2100,901.01,-2.01,"(900, 590)",1490,-0.20067114093959618
"(352, 2140)",352,2140,900.32,-0.32,"(1040, 460)",1500,-0.032000000000005004
"(34, 1670)",34,1670,901.41,-2.41,"(700, 790)",1490,-0.24093959731543466
"(271, 1930)",271,1930,901.42,-1.42,"(930, 570)",1500,-0.1419999999999959
"(142, 1760)",142,1760,897.07,-2.93,"(800, 700)",1500,-0.29333333333332806
"(322, 1800)",322,1800,901.22,-3.22,"(900, 580)",1480,-0.32162162162162533
"(112, 1830)",112,1830,902.28,-2.28,"(810, 690)",1500,-0.2279999999999973
"(118, 1930)",118,1930,903.2,-3.2,"(850, 650)",1500,-0.32000000000000456
"(220, 2590)",220,2590,899.4,-0.6,"(1070, 430)",1500,-0.060000000000002274
"(94, 1490)",94,1490,899.74,-1.26,"(630, 860)",1490,-0.12550335570469998
"(280, 2170)",280,2170,901.54,-2.54,"(1000, 490)",1490,-0.2543624161073808
"(169, 2420)",169,2420,899.05,-2.95,"(1000, 480)",1480,-0.2945945945945937
"(394, 1670)",394,1670,899.26,-1.74,"(900, 590)",1490,-0.17382550335570388
"(106, 1870)",106,1870,899.21,-1.79,"(820, 670)",1490,-0.1791946308724846
"(34, 1740)",34,1740,898.37,-1.63,"(740, 760)",1500,-0.16266666666666652
"(142, 2070)",142,2070,900.35,-0.35,"(910, 590)",1500,-0.034666666666669246
"(103, 2420)",103,2420,901.43,-3.43,"(970, 510)",1480,-0.34256756756756207
"(79, 2140)",79,2140,900.61,-2.61,"(890, 590)",1480,-0.26148648648648987
"(133, 1820)",133,1820,897.77,-2.23,"(820, 680)",1500,-0.2226666666666688
"(34, 2600)",34,2600,900.89,-2.89,"(980, 500)",1480,-0.28918918918918735
"(223, 2160)",223,2160,899.0,-2.0,"(970, 520)",1490,-0.2
"(361, 2070)",361,2070,900.08,-1.08,"(1020, 470)",1490,-0.10805369127516543
"(148, 2460)",148,2460,903.25,-3.25,"(1010, 490)",1500,-0.32533333333333303
"(253, 1710)",253,1710,898.38,-2.62,"(830, 660)",1490,-0.7093288590603946
"(160, 2590)",160,2590,897.38,-7.62,"(1010, 440)",1450,-0.7620689655172441
"(55, 2190)",55,2190,900.4,-1.4,"(900, 590)",1490,-0.14026845637583849
"(37, 1640)",37,1640,902.62,-2.62,"(690, 810)",1500,-0.26200000000000045
"(55, 1720)",55,1720,898.6,-1.4,"(740, 760)",1500,-0.13999999999999774
"(31, 2160)",31,2160,899.98,-3.02,"(870, 600)",1470,-0.3020408163265302
"(1, 2040)",1,2040,898.16,-1.84,"(840, 660)",1500,-0.1840000000000032
"(220, 1500)",220,1500,898.66,-2.34,"(700, 790)",1490,-0.23422818791946157
"(157, 2200)",157,2200,897.42,-3.58,"(950, 540)",1490,-0.3583892617449692
"(130, 2240)",130,2240,899.86,-2.14,"(940, 540)",1480,-0.21351351351351014
"(103, 1520)",103,1520,901.85,-2.85,"(650, 840)",1490,-0.28456375838926534
"(124, 2260)",124,2260,898.12,-2.88,"(950, 540)",1490,-0.2879194630872462
"(145, 2430)",145,2430,901.52,-3.52,"(990, 490)",1480,-0.35202702702703165
"(292, 1770)",292,1770,902.91,-2.91,"(880, 620)",1500,-0.2906666666666638
"(169, 1610)",169,1610,899.11,-0.89,"(740, 760)",1500,-0.08933333333333167
"(94, 2050)",94,2050,900.19,-2.19,"(870, 610)",1480,-0.21891891891891646
"(73, 2250)",73,2250,900.26,-0.26,"(930, 570)",1500,-0.025999999999999093
"(358, 1550)",358,1550,898.37,-1.63,"(820, 680)",1500,-0.16266666666666652
"(235, 2320)",235,2320,902.2,-2.2,"(1020, 480)",1500,-0.22000000000000455
"(280, 1780)",280,1780,900.0,-0.0,"(880, 620)",1500,0.0
"(238, 1620)",238,1620,901.36,-1.36,"(780, 720)",1500,-0.13600000000000137
"(334, 1450)",334,1450,899.44,-0.56,"(740, 760)",1500,-0.05599999999999455
"(340, 1440)",340,1440,901.07,-2.07,"(730, 760)",1490,-0.20738255033556927
"(160, 2190)",160,2190,900.68,-2.68,"(940, 540)",1480,-0.26756756756756206
"(166, 2550)",166,2550,897.09,-2.91,"(1040, 460)",1500,-0.2906666666666638
"(46, 2330)",46,2330,898.69,-1.31,"(940, 560)",1500,-0.13066666666666152
"(310, 2510)",310,2510,900.6,-1.6,"(1090, 400)",1490,-0.16040268456375772
"(130, 1690)",130,1690,899.6,-0.4,"(760, 740)",1500,-0.03999999999999773
"(52, 1910)",52,1910,899.95,-1.05,"(810, 680)",1490,-0.10536912751678074
"(307, 2210)",307,2210,903.27,-3.27,"(1030, 470)",1500,-0.32733333333333126
"(286, 1410)",286,1410,900.45,-0.45,"(680, 820)",1500,-0.04533333333333758
"(355, 1510)",355,1510,901.7,-1.7,"(790, 710)",1500,-0.17000000000000456
"(61, 2070)",61,2070,896.96,-4.04,"(870, 620)",1490,-0.4040268456375884
"(391, 1920)",391,1920,900.67,-0.67,"(1000, 500)",1500,-0.06666666666666288
"(328, 2090)",328,2090,899.46,-2.54,"(1000, 480)",1480,-0.2540540540540519
"(349, 2090)",349,2090,898.17,-2.83,"(1020, 470)",1490,-0.28255033557046544
"(55, 2500)",55,2500,902.6,-2.6,"(980, 520)",1500,-0.2600000000000023
"(70, 1630)",70,1630,902.0,-2.0,"(700, 800)",1500,-0.2
"(343, 2330)",343,2330,899.36,-0.64,"(1080, 420)",1500,-0.06399999999999864
"(391, 2260)",391,2260,899.57,-3.43,"(1070, 400)",1470,-0.3428571428571445
"(172, 2010)",172,2010,899.8,-1.2,"(900, 590)",1490,-0.12013422818791925
"(376, 2110)",376,2110,903.23,-5.23,"(1030, 450)",1480,-0.5229729729729684
"(106, 2330)",106,2330,897.09,-3.91,"(960, 530)",1490,-0.3912751677852384
"(235, 1620)",235,1620,899.8,-0.2,"(780, 720)",1500,-0.02000000000000455
"(346, 2350)",346,2350,901.16,-3.16,"(1070, 410)",1480,-0.316216216216219
"(295, 2450)",295,2450,902.45,-3.45,"(1070, 420)",1490,-0.34496644295302303
"(94, 2180)",94,2180,900.59,-0.59,"(920, 580)",1500,-0.058666666666670156
"(46, 1660)",46,1660,901.74,-2.74,"(700, 790)",1490,-0.2744966442953
"(334, 2330)",334,2330,896.63,-4.37,"(1070, 420)",1490,-0.43691275167785765
"(391, 2550)",391,2550,898.15,-2.85,"(1140, 350)",1490,-0.28523489932886154
"(220, 2530)",220,2530,900.34,-4.34,"(1030, 430)",1460,-0.43424657534246763
"(388, 1620)",388,1620,900.64,-1.64,"(870, 620)",1490,-0.1644295302013461
"(106, 1770)",106,1770,898.91,-2.09,"(780, 710)",1490,-0.2087248322147616
"(307, 1640)",307,1640,902.41,-2.41,"(830, 670)",1500,-0.2406666666666638
"(193, 2220)",193,2220,900.41,-1.41,"(970, 520)",1490,-0.2677852348993258
"(286, 2240)",286,2240,898.25,-1.75,"(1030, 470)",1500,-0.17466666666666697
"(46, 2140)",46,2140,897.56,-2.44,"(890, 610)",1500,-0.24400000000000546
"(346, 1880)",346,1880,898.24,-1.76,"(960, 540)",1500,-0.1759999999999991
"(223, 2060)",223,2060,901.09,-2.09,"(940, 550)",1490,-0.2087248322147616
"(391, 2400)",391,2400,899.95,-0.05,"(1120, 380)",1500,-0.005333333333328483
"(94, 2560)",94,2560,899.56,-0.44,"(1010, 490)",1500,-0.04400000000000546
"(349, 2380)",349,2380,897.92,-4.08,"(1080, 400)",1480,-0.40810810810810383
"(28, 2460)",28,2460,898.92,-3.08,"(950, 530)",1480,-0.30810810810810385
"(289, 2250)",289,2250,903.45,-3.45,"(1030, 470)",1500,-0.34466666666667156
"(217, 2540)",217,2540,898.41,-1.59,"(1060, 440)",1500,-0.15866666666667018
"(211, 2360)",211,2360,898.68,-1.32,"(1020, 480)",1500,-0.132000000000005
"(319, 1930)",319,1930,898.96,-1.04,"(960, 540)",1500,-0.10399999999999637
"(325, 2260)",325,2260,900.27,-2.27,"(1040, 440)",1480,-0.22702702702703165
"(310, 1960)",310,1960,900.88,-2.88,"(950, 530)",1480,-0.28783783783783295
"(148, 1870)",148,1870,899.21,-1.79,"(840, 650)",1490,-0.1791946308724846
"(193, 1700)",193,1700,900.99,-1.99,"(790, 700)",1490,-0.19865771812080768
"(196, 1880)",196,1880,903.28,-3.28,"(870, 630)",1500,-0.3279999999999973
"(172, 2380)",172,2380,898.12,-2.88,"(1000, 490)",1490,-0.2879194630872462
"(31, 2480)",31,2480,902.12,-3.12,"(960, 530)",1490,-0.31208053691275384
"(247, 2070)",247,2070,899.83,-2.17,"(950, 530)",1480,-0.2168918918918962
"(316, 1910)",316,1910,900.47,-0.47,"(950, 550)",1500,-0.0466666666666697
"(154, 2360)",154,2360,899.27,-2.73,"(980, 500)",1480,-0.27297297297296835
"(61, 2360)",61,2360,899.82,-2.18,"(940, 540)",1480,-0.21756756756756204
"(202, 2470)",202,2470,897.52,-2.48,"(1040, 460)",1500,-0.24800000000000183
"(211, 1940)",211,1940,900.26,-2.26,"(890, 590)",1480,-0.22635135135135442
"(361, 1660)",361,1660,897.92,-2.08,"(880, 620)",1500,-0.2080000000000041
"(313, 1430)",313,1430,901.29,-1.29,"(710, 790)",1500,-0.12866666666666335
"(340, 2090)",340,2090,900.0,-0.0,"(1020, 480)",1500,0.0
"(265, 2280)",265,2280,899.86,-4.14,"(1000, 460)",1460,-0.4136986301369916
"(220, 2230)",220,2230,899.05,-2.95,"(980, 500)",1480,-0.2945945945945937
"(211, 1430)",211,1430,901.77,-1.77,"(650, 850)",1500,-0.17666666666666517
"(322, 1940)",322,1940,901.42,-3.42,"(950, 530)",1480,-0.3418918918918962
"(16, 2270)",16,2270,902.57,-2.57,"(910, 590)",1500,-0.257333333333338
"(205, 1820)",205,1820,898.69,-2.31,"(850, 640)",1490,-0.2308724832214807
"(127, 2460)",127,2460,899.41,-2.59,"(990, 490)",1480,-0.25878378378378103
"(346, 1530)",346,1530,898.53,-1.47,"(800, 700)",1500,-0.1466666666666697
"(295, 2030)",295,2030,900.5,-1.5,"(970, 520)",1490,-0.15033557046980378
"(67, 2110)",67,2110,897.82,-2.18,"(890, 610)",1500,-0.217999999999995
"(88, 1920)",88,1920,899.49,-1.51,"(830, 660)",1490,-0.15100671140939995
"(106, 2480)",106,2480,897.33,-2.67,"(1000, 500)",1500,-0.2666666666666629
"(124, 1580)",124,1580,900.53,-0.53,"(700, 800)",1500,-0.053333333333330304
"(259, 1730)",259,1730,900.71,-1.71,"(840, 650)",1490,-0.17114093959731919
"(79, 2390)",79,2390,901.03,-2.03,"(960, 530)",1490,-0.20335570469799225
"(238, 2470)",238,2470,901.57,-3.57,"(1040, 440)",1480,-0.3567567567567608
"(262, 2370)",262,2370,898.64,-2.36,"(1040, 450)",1490,-0.23557046979865393
"(82, 2140)",82,2140,896.91,-4.09,"(900, 590)",1490,-0.40872483221476164
"(193, 2520)",193,2520,900.53,-2.53,"(1030, 450)",1480,-0.2533783783783747
"(40, 2100)",40,2100,897.18,-3.82,"(870, 620)",1490,-0.3818791946308693
"(31, 1960)",31,1960,898.4,-2.6,"(820, 670)",1490,-0.25973154362416156
"(163, 1540)",163,1540,897.4,-2.6,"(700, 800)",1500,-0.2600000000000023
"(22, 2130)",22,2130,899.15,-1.85,"(870, 620)",1490,-0.18456375838926534
"(148, 1530)",148,1530,899.29,-1.71,"(680, 810)",1490,-0.17114093959731919
"(307, 2470)",307,2470,898.22,-1.78,"(1090, 410)",1500,-0.17799999999999727
"(265, 2440)",265,2440,903.0,-3.0,"(1060, 440)",1500,-0.30000000000000004
"(286, 2090)",286,2090,899.36,-0.64,"(990, 510)",1500,-0.06399999999999864
"(88, 2430)",88,2430,899.89,-0.11,"(980, 520)",1500,-0.010666666666668335
"(49, 1510)",49,1510,902.07,-3.07,"(620, 870)",1490,-0.3067114093959731
"(340, 1770)",340,1770,900.41,-2.41,"(900, 580)",1480,-0.45702702702702935
"(349, 2470)",349,2470,901.04,-5.04,"(1080, 380)",1460,-0.5041095890410929
"(280, 2010)",280,2010,899.53,-2.47,"(950, 530)",1480,-0.24729729729730254
"(73, 1670)",73,1670,898.3,-2.7,"(720, 770)",1490,-0.270469798657723
"(373, 1800)",373,1800,899.74,-1.26,"(940, 550)",1490,-0.23845637583892995
"(298, 2180)",298,2180,900.24,-0.24,"(1020, 480)",1500,-0.02400000000000091
"(319, 1790)",319,1790,897.59,-2.41,"(910, 590)",1500,-0.2406666666666638
"(340, 2600)",340,2600,901.1,-6.1,"(1090, 360)",1450,-0.6103448275862093
"(151, 2510)",151,2510,900.14,-2.14,"(1010, 470)",1480,-0.21418918918918736
"(349, 1610)",349,1610,899.1,-1.9,"(840, 650)",1490,-0.5147181208053541
"(328, 2050)",328,2050,902.0,-2.0,"(1000, 500)",1500,-0.2
"(115, 2260)",115,2260,901.5,-1.5,"(950, 550)",1500,-0.15000000000000002
"(154, 2070)",154,2070,899.83,-1.17,"(910, 580)",1490,-0.11744966442953456
"(82, 1910)",82,1910,898.51,-1.49,"(830, 670)",1500,-0.14933333333333396
"(136, 2520)",136,2520,898.88,-1.12,"(1020, 480)",1500,-0.11200000000000046
"(298, 1530)",298,1530,897.57,-2.43,"(770, 730)",1500,-0.24266666666666198
"(145, 1830)",145,1830,897.63,-2.37,"(830, 670)",1500,-0.23666666666666744
"(193, 2160)",193,2160,901.12,-1.12,"(960, 540)",1500,-0.11200000000000046
"(301, 2190)",301,2190,900.89,-2.89,"(1010, 470)",1480,-0.2885135135135101
"(352, 1650)",352,1650,900.82,-1.82,"(860, 630)",1490,-0.1818791946308693
"(256, 1720)",256,1720,900.16,-0.16,"(840, 660)",1500,-0.01599999999999682
"(52, 2460)",52,2460,902.83,-2.83,"(970, 530)",1500,-0.28266666666667106
