State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(52, 1700)",52,1700,601.33,-1.33,"(500, 250)",750,-0.13333333333333713
"(166, 2560)",166,2560,598.25,-4.75,"(590, 130)",720,-0.47500000000000003
"(148, 1870)",148,1870,602.42,-5.42,"(530, 190)",720,-1.0291666666666595
"(148, 1900)",148,1900,597.84,-3.16,"(550, 190)",740,-0.316216216216219
"(238, 1740)",238,1740,598.48,-1.52,"(570, 180)",750,-0.28879999999999656
"(367, 1450)",367,1450,598.04,-1.96,"(590, 160)",750,-0.19600000000000364
"(322, 2350)",322,2350,598.55,-10.45,"(570, 90)",660,-1.0454545454545496
"(385, 2480)",385,2480,600.66,-7.66,"(610, 70)",680,-0.766176470588232
"(190, 1830)",190,1830,600.0,-3.0,"(540, 180)",720,-0.30000000000000004
"(94, 1950)",94,1950,602.49,-4.49,"(530, 200)",730,-0.4493150684931493
"(55, 1430)",55,1430,601.23,-3.23,"(440, 290)",730,-0.32328767123287894
"(253, 1450)",253,1450,604.12,-4.12,"(530, 220)",750,-0.4120000000000005
"(277, 2530)",277,2530,598.86,-6.14,"(600, 100)",700,-0.6142857142857111
"(118, 2390)",118,2390,602.69,-2.69,"(590, 160)",750,-0.2693333333333385
"(175, 1960)",175,1960,603.4,-3.4,"(570, 180)",750,-0.33999999999999775
"(361, 2530)",361,2530,598.7,-3.3,"(650, 80)",730,-0.3301369863013747
"(271, 1690)",271,1690,601.45,-3.45,"(560, 170)",730,-0.3452054794520564
"(121, 2240)",121,2240,601.31,-1.31,"(580, 170)",750,-0.13066666666666152
"(70, 1900)",70,1900,596.44,-5.56,"(520, 210)",730,-0.5561643835616451
"(67, 1520)",67,1520,597.15,-3.85,"(470, 270)",740,-0.3851351351351355
"(394, 2490)",394,2490,600.65,-4.65,"(640, 70)",710,-0.4647887323943678
"(100, 1740)",100,1740,602.93,-2.93,"(520, 230)",750,-0.29333333333332806
"(352, 2490)",352,2490,599.88,-6.12,"(610, 80)",690,-0.6115942028985502
"(289, 1450)",289,1450,598.6,-1.4,"(550, 200)",750,-0.13999999999999774
"(208, 1700)",208,1700,601.72,-4.72,"(530, 190)",720,-0.4722222222222172
"(244, 2210)",244,2210,598.97,-4.03,"(590, 130)",720,-0.40277777777778284
"(55, 1550)",55,1550,600.47,-1.47,"(470, 270)",740,-0.14729729729730254
"(379, 2240)",379,2240,602.32,-2.32,"(660, 90)",750,-0.232000000000005
"(163, 1930)",163,1930,598.7,-3.3,"(550, 180)",730,-0.3301369863013747
"(136, 1910)",136,1910,597.73,-4.27,"(540, 190)",730,-0.42739726027397185
"(97, 1760)",97,1760,598.18,-3.82,"(510, 220)",730,-0.3821917808219155
"(220, 2030)",220,2030,597.08,-5.92,"(570, 150)",720,-0.5916666666666629
"(160, 1490)",160,1490,603.33,-3.33,"(500, 250)",750,-0.33333333333333715
"(1, 2200)",1,2200,603.47,-5.47,"(530, 200)",730,-1.0384931506849397
"(61, 1420)",61,1420,600.88,-2.88,"(440, 290)",730,-0.28767123287670987
"(376, 2090)",376,2090,599.57,-6.43,"(600, 90)",690,-0.6434782608695628
"(133, 2390)",133,2390,596.77,-5.23,"(580, 150)",730,-0.5232876712328789
"(223, 1540)",223,1540,601.86,-3.86,"(520, 210)",730,-0.38630136986300845
"(106, 1560)",106,1560,597.22,-3.78,"(490, 250)",740,-0.37837837837837474
"(64, 2170)",64,2170,597.52,-2.48,"(560, 190)",750,-0.24800000000000183
"(16, 2590)",16,2590,599.44,-0.56,"(580, 170)",750,-0.05599999999999455
"(109, 2470)",109,2470,600.88,-3.88,"(570, 150)",720,-0.3875
"(235, 1970)",235,1970,605.13,-5.13,"(590, 160)",750,-0.5133333333333326
"(157, 2330)",157,2330,597.47,-3.53,"(590, 150)",740,-0.3527027027026975
"(253, 2030)",253,2030,598.53,-4.47,"(580, 140)",720,-0.4472222222222172
"(172, 2230)",172,2230,600.75,-3.75,"(570, 150)",720,-0.375
"(289, 1980)",289,1980,604.65,-4.65,"(610, 140)",750,-0.46533333333333077
"(34, 1630)",34,1630,602.44,-4.44,"(470, 260)",730,-0.44383561643835495
"(97, 2010)",97,2010,601.82,-4.82,"(530, 190)",720,-0.48194444444444573
"(196, 2480)",196,2480,599.06,-7.94,"(560, 120)",680,-0.7941176470588289
"(217, 1720)",217,1720,597.76,-2.24,"(560, 190)",750,-0.22400000000000092
"(13, 2020)",13,2020,601.72,-1.72,"(530, 220)",750,-0.17200000000000273
"(37, 1960)",37,1960,601.08,-1.08,"(530, 220)",750,-0.10800000000000409
"(319, 2360)",319,2360,598.59,-3.41,"(630, 100)",730,-0.34109589041096344
"(82, 2320)",82,2320,596.14,-4.86,"(570, 170)",740,-0.4864864864864899
"(211, 2400)",211,2400,600.82,-2.82,"(600, 130)",730,-0.2821917808219155
"(196, 2010)",196,2010,599.11,-3.89,"(560, 160)",720,-0.38888888888889145
"(220, 2240)",220,2240,597.07,-2.93,"(610, 140)",750,-0.29333333333332806
"(58, 1670)",58,1670,602.59,-3.59,"(490, 250)",740,-0.35945945945945823
"(160, 2200)",160,2200,601.08,-2.08,"(580, 160)",740,-0.20810810810810382
"(97, 2550)",97,2550,601.04,-3.04,"(580, 150)",730,-0.304109589041093
"(190, 2210)",190,2210,599.46,-1.54,"(590, 150)",740,-0.15405405405405193
"(301, 1670)",301,1670,601.05,-3.05,"(570, 160)",730,-0.3054794520547944
"(130, 2040)",130,2040,600.96,-2.96,"(550, 180)",730,-0.29589041095890706
"(64, 2260)",64,2260,598.16,-2.84,"(560, 180)",740,-0.28378378378378105
"(61, 2350)",61,2350,601.46,-4.46,"(550, 170)",720,-0.44583333333333713
"(100, 1430)",100,1430,596.53,-3.47,"(470, 280)",750,-0.34666666666666973
"(58, 2530)",58,2530,599.81,-2.19,"(570, 160)",730,-0.21917808219178597
"(214, 2130)",214,2130,597.2,-2.8,"(600, 150)",750,-0.2799999999999955
"(352, 2310)",352,2310,600.63,-12.63,"(550, 80)",630,-1.2634920634920606
"(220, 2360)",220,2360,601.1,-3.1,"(600, 130)",730,-0.3095890410958873
"(319, 2150)",319,2150,598.74,-4.26,"(610, 110)",720,-0.4263888888888914
"(49, 1570)",49,1570,596.56,-3.44,"(480, 270)",750,-0.34400000000000547
"(325, 2570)",325,2570,601.78,-3.78,"(640, 90)",730,-0.3780821917808226
"(229, 2460)",229,2460,600.83,-3.83,"(600, 120)",720,-0.38333333333333713
"(268, 2240)",268,2240,601.3,-5.3,"(590, 120)",710,-0.5295774647887356
"(112, 2240)",112,2240,600.86,-1.86,"(570, 170)",740,-0.18648648648648988
"(292, 1940)",292,1940,598.06,-6.94,"(570, 130)",700,-0.694285714285718
"(385, 2010)",385,2010,600.07,-7.07,"(590, 90)",680,-0.7073529411764753
"(337, 1810)",337,1810,595.77,-5.23,"(610, 130)",740,-0.5229729729729684
"(148, 2450)",148,2450,601.92,-5.92,"(570, 140)",710,-0.5915492957746438
"(31, 2540)",31,2540,599.71,-0.29,"(580, 170)",750,-0.029333333333329395
"(4, 2260)",4,2260,599.33,-3.67,"(530, 190)",720,-0.3666666666666629
"(268, 1450)",268,1450,598.96,-1.04,"(540, 210)",750,-0.10399999999999637
"(115, 1730)",115,1730,601.71,-3.71,"(510, 220)",730,-0.37123287671232674
"(1, 2250)",1,2250,600.73,-0.73,"(550, 200)",750,-0.07333333333333485
"(259, 2330)",259,2330,599.44,-2.56,"(610, 120)",730,-0.2561643835616451
"(193, 2180)",193,2180,601.29,-3.29,"(580, 150)",730,-0.6246575342465792
"(382, 2230)",382,2230,603.76,-3.76,"(660, 90)",750,-1.5397575999999966
"(94, 2470)",94,2470,600.88,-0.88,"(590, 160)",750,-0.08799999999999955
"(124, 2440)",124,2440,599.89,-2.11,"(580, 150)",730,-0.21095890410958873
"(52, 1910)",52,1910,597.01,-2.99,"(530, 220)",750,-0.2986666666666679
"(328, 1660)",328,1660,598.0,-3.0,"(590, 150)",740,-0.30000000000000004
"(241, 1850)",241,1850,598.56,-4.44,"(560, 160)",720,-0.44444444444444575
"(250, 1500)",250,1500,600.0,-0.0,"(540, 210)",750,0.0
"(346, 1490)",346,1490,600.22,-3.22,"(560, 160)",720,-0.3222222222222172
"(34, 1690)",34,1690,601.12,-3.12,"(480, 250)",730,-0.31232876712329016
"(232, 2120)",232,2120,599.11,-3.89,"(580, 140)",720,-0.38888888888889145
"(244, 1540)",244,1540,599.07,-2.93,"(530, 200)",730,-0.2931506849315042
"(223, 1640)",223,1640,600.87,-0.87,"(550, 200)",750,-0.08666666666666743
"(286, 2330)",286,2330,598.28,-4.72,"(610, 110)",720,-0.4722222222222172
"(373, 2600)",373,2600,598.93,-7.07,"(620, 70)",690,-0.7072463768115995
"(361, 1720)",361,1720,599.74,-1.26,"(610, 130)",740,-0.12567567567567722
"(247, 1630)",247,1630,597.36,-2.64,"(560, 190)",750,-0.2639999999999986
"(139, 2170)",139,2170,605.58,-6.58,"(570, 170)",740,-0.6581081081081038
"(19, 2540)",19,2540,598.15,-2.85,"(570, 170)",740,-0.28513513513513544
"(151, 1650)",151,1650,596.65,-4.35,"(520, 220)",740,-0.43513513513513546
"(1, 1420)",1,1420,600.58,-4.58,"(410, 300)",710,-0.4577464788732414
"(76, 2140)",76,2140,598.88,-1.12,"(560, 190)",750,-0.11200000000000046
"(76, 2590)",76,2590,599.75,-3.25,"(570, 150)",720,-0.325
"(271, 2380)",271,2380,597.75,-6.25,"(600, 110)",710,-0.6253521126760575
"(91, 2200)",91,2200,597.16,-2.84,"(570, 180)",750,-0.2840000000000032
"(214, 1700)",214,1700,600.77,-2.77,"(540, 190)",730,-0.2767123287671211
"(208, 1770)",208,1770,603.71,-3.71,"(560, 190)",750,-0.37066666666667064
"(169, 1690)",169,1690,600.64,-1.64,"(530, 210)",740,-0.16351351351351015
"(223, 1850)",223,1850,601.89,-3.89,"(560, 170)",730,-0.3890410958904113
"(277, 1700)",277,1700,599.55,-0.45,"(580, 170)",750,-0.04533333333333758
"(361, 1510)",361,1510,600.38,-3.38,"(570, 150)",720,-0.3375
"(355, 2470)",355,2470,600.22,-6.22,"(610, 80)",690,-0.6217391304347871
"(334, 2400)",334,2400,599.63,-5.37,"(610, 90)",700,-0.5371428571428624
"(52, 1560)",52,1560,602.22,-3.22,"(470, 270)",740,-0.32162162162162533
"(40, 1730)",40,1730,603.33,-3.33,"(500, 250)",750,-0.33333333333333715
"(1, 1900)",1,1900,599.32,-2.68,"(500, 230)",730,-0.26849315068493523
"(376, 2190)",376,2190,602.75,-5.75,"(630, 90)",720,-0.5750000000000001
"(274, 1810)",274,1810,601.68,-1.68,"(590, 160)",750,-0.16799999999999501
"(226, 1400)",226,1400,601.68,-1.68,"(510, 240)",750,-0.16799999999999501
"(16, 2460)",16,2460,602.56,-2.56,"(570, 180)",750,-0.25599999999999457
"(271, 2000)",271,2000,598.11,-2.89,"(600, 140)",740,-0.28918918918918735
"(160, 1540)",160,1540,601.6,-1.6,"(510, 240)",750,-0.16000000000000228
"(19, 1650)",19,1650,599.9,-2.1,"(470, 260)",730,-0.2095890410958873
"(286, 1880)",286,1880,600.31,-4.31,"(570, 140)",710,-1.482160563380269
"(148, 1640)",148,1640,597.64,-4.36,"(510, 220)",730,-0.4356164383561691
"(295, 2040)",295,2040,601.55,-2.55,"(610, 130)",740,-0.25540540540540635
"(88, 2600)",88,2600,597.19,-3.81,"(590, 150)",740,-0.3810810810810836
"(67, 2130)",67,2130,596.69,-4.31,"(550, 190)",740,-0.43108108108108356
"(214, 2060)",214,2060,598.58,-4.42,"(570, 150)",720,-0.4416666666666629
"(199, 1650)",199,1650,602.06,-5.06,"(520, 200)",720,-0.5055555555555543
"(238, 1820)",238,1820,601.43,-2.43,"(570, 170)",740,-0.24324324324323926
