State,Action
"(112, 2380)","(780, 720)"
"(250, 1820)","(590, 910)"
"(106, 2560)","(830, 670)"
"(352, 2160)","(790, 700)"
"(373, 1680)","(550, 950)"
"(142, 2280)","(760, 740)"
"(127, 1940)","(610, 890)"
"(208, 2380)","(810, 680)"
"(214, 1730)","(520, 970)"
"(352, 1700)","(550, 930)"
"(1, 2540)","(790, 710)"
"(193, 2250)","(760, 730)"
"(127, 1680)","(460, 1030)"
"(187, 2360)","(800, 700)"
"(229, 1540)","(390, 1110)"
"(370, 2360)","(870, 630)"
"(79, 2150)","(690, 810)"
"(13, 1770)","(480, 1000)"
"(154, 1760)","(520, 970)"
"(22, 2070)","(630, 850)"
"(307, 1530)","(400, 1080)"
"(142, 1850)","(570, 930)"
"(31, 1730)","(470, 1030)"
"(70, 2590)","(820, 670)"
"(376, 2350)","(870, 620)"
"(7, 2280)","(710, 780)"
"(85, 2240)","(720, 770)"
"(202, 2300)","(780, 710)"
"(94, 1740)","(490, 1000)"
"(307, 1760)","(580, 920)"
"(115, 2000)","(630, 860)"
"(91, 1460)","(300, 1200)"
"(376, 2490)","(900, 570)"
"(154, 2210)","(730, 760)"
"(190, 1700)","(490, 990)"
"(130, 2120)","(690, 800)"
"(121, 1470)","(300, 1200)"
"(340, 2500)","(890, 590)"
"(313, 1910)","(670, 830)"
"(139, 2420)","(800, 700)"
"(373, 1570)","(460, 1030)"
"(208, 2580)","(860, 620)"
"(97, 1640)","(430, 1070)"
"(232, 2400)","(830, 670)"
"(367, 1620)","(500, 990)"
"(361, 2150)","(790, 700)"
"(286, 2090)","(740, 760)"
"(328, 2460)","(880, 610)"
"(367, 1900)","(680, 810)"
"(247, 1880)","(620, 870)"
"(346, 2210)","(810, 690)"
"(265, 2400)","(840, 660)"
"(268, 2160)","(760, 740)"
"(10, 1490)","(300, 1200)"
"(196, 2550)","(850, 630)"
"(322, 2460)","(860, 600)"
"(61, 2190)","(700, 800)"
"(265, 2470)","(860, 630)"
"(343, 1790)","(610, 890)"
"(211, 1970)","(650, 840)"
"(112, 1740)","(500, 1000)"
"(247, 1750)","(550, 950)"
"(205, 1700)","(500, 1000)"
"(169, 2210)","(740, 760)"
"(265, 2210)","(780, 720)"
"(253, 2400)","(840, 660)"
"(259, 2410)","(840, 650)"
"(31, 1840)","(530, 970)"
"(151, 2180)","(720, 770)"
"(55, 1630)","(410, 1090)"
"(253, 2540)","(850, 600)"
"(37, 1460)","(300, 1200)"
"(19, 2430)","(760, 730)"
"(106, 2360)","(770, 730)"
"(145, 2580)","(810, 620)"
"(46, 2180)","(690, 810)"
"(304, 1740)","(560, 930)"
"(364, 1960)","(710, 780)"
"(340, 2470)","(890, 600)"
"(283, 2410)","(850, 640)"
"(106, 2150)","(700, 800)"
"(253, 1670)","(500, 1000)"
"(223, 2400)","(820, 670)"
"(391, 1570)","(470, 1030)"
"(199, 2420)","(820, 670)"
"(52, 2270)","(720, 770)"
"(22, 1570)","(360, 1140)"
"(118, 1940)","(610, 890)"
"(172, 1870)","(590, 910)"
"(388, 1580)","(480, 1020)"
"(130, 2040)","(660, 840)"
"(157, 1910)","(600, 880)"
"(256, 2450)","(850, 640)"
"(121, 2310)","(760, 740)"
"(94, 1970)","(610, 880)"
"(61, 1430)","(300, 1200)"
"(133, 2310)","(760, 730)"
"(379, 1980)","(730, 770)"
"(88, 2130)","(680, 810)"
"(268, 1580)","(430, 1060)"
"(133, 1920)","(600, 890)"
"(310, 2240)","(810, 690)"
"(109, 2290)","(750, 750)"
"(322, 1610)","(480, 1020)"
"(196, 1790)","(550, 940)"
"(181, 2130)","(710, 780)"
"(1, 2240)","(690, 800)"
"(259, 1470)","(330, 1150)"
"(82, 1970)","(610, 890)"
"(19, 1670)","(430, 1070)"
"(337, 2380)","(850, 620)"
"(187, 2020)","(670, 830)"
"(397, 2280)","(860, 640)"
"(397, 1500)","(410, 1090)"
"(22, 2600)","(810, 680)"
"(88, 1730)","(480, 1010)"
"(304, 2080)","(740, 750)"
"(34, 2410)","(760, 730)"
"(172, 2540)","(820, 630)"
"(82, 2240)","(720, 770)"
"(340, 1730)","(570, 930)"
"(73, 1460)","(300, 1200)"
"(328, 1770)","(590, 900)"
"(106, 2390)","(780, 720)"
"(352, 2310)","(850, 650)"
"(280, 1630)","(480, 1020)"
"(94, 2070)","(660, 840)"
"(142, 1830)","(560, 940)"
"(259, 1920)","(650, 850)"
"(268, 1860)","(620, 880)"
"(223, 2380)","(820, 680)"
"(91, 1630)","(420, 1080)"
"(295, 1810)","(600, 890)"
"(124, 1820)","(550, 950)"
"(349, 2070)","(760, 740)"
"(322, 2230)","(810, 690)"
"(136, 2100)","(690, 810)"
"(289, 2350)","(830, 660)"
"(16, 2300)","(720, 780)"
"(208, 2160)","(740, 760)"
"(379, 2250)","(830, 650)"
"(268, 2010)","(700, 800)"
"(10, 2280)","(710, 780)"
"(382, 1620)","(510, 990)"
"(295, 2580)","(870, 570)"
"(133, 1660)","(450, 1050)"
"(256, 1740)","(540, 950)"
"(160, 2100)","(690, 800)"
"(196, 2520)","(840, 640)"
"(34, 2150)","(670, 820)"
"(274, 1460)","(330, 1170)"
"(331, 2110)","(770, 730)"
"(169, 1750)","(520, 980)"
"(355, 1500)","(390, 1100)"
"(112, 2470)","(810, 690)"
"(280, 2280)","(810, 690)"
"(223, 2440)","(840, 660)"
"(112, 1800)","(530, 960)"
"(316, 1900)","(660, 830)"
"(268, 1770)","(570, 930)"
"(121, 1580)","(390, 1110)"
"(49, 2220)","(700, 790)"
"(112, 1990)","(630, 870)"
"(124, 1940)","(610, 890)"
"(175, 2600)","(860, 630)"
"(190, 1610)","(430, 1060)"
"(238, 1870)","(610, 880)"
"(244, 1560)","(410, 1090)"
"(214, 2160)","(740, 760)"
"(163, 2260)","(760, 740)"
"(244, 1920)","(640, 850)"
"(166, 2310)","(770, 720)"
"(100, 2500)","(810, 690)"
"(217, 1730)","(520, 970)"
"(136, 2270)","(750, 750)"
"(349, 2180)","(800, 700)"
"(376, 1570)","(460, 1030)"
"(262, 2500)","(870, 630)"
"(376, 1540)","(440, 1060)"
"(19, 2170)","(670, 820)"
"(184, 1540)","(370, 1110)"
"(91, 1490)","(310, 1190)"
"(184, 2420)","(820, 680)"
"(106, 2350)","(770, 730)"
"(262, 1940)","(660, 840)"
"(211, 2600)","(870, 620)"
"(160, 2140)","(710, 790)"
"(184, 2000)","(660, 840)"
"(103, 1790)","(520, 970)"
"(127, 1470)","(300, 1200)"
"(337, 2240)","(820, 680)"
"(283, 2450)","(860, 630)"
"(58, 2220)","(710, 790)"
"(316, 2470)","(860, 600)"
"(82, 2530)","(810, 680)"
"(223, 2290)","(790, 710)"
"(397, 1590)","(490, 1010)"
"(118, 2580)","(840, 660)"
"(145, 1760)","(520, 980)"
"(19, 1440)","(300, 1200)"
"(274, 1520)","(380, 1100)"
"(319, 2390)","(850, 630)"
"(379, 2490)","(910, 580)"
"(181, 1910)","(610, 880)"
"(319, 2120)","(760, 730)"
"(355, 2250)","(830, 670)"
"(169, 2080)","(690, 810)"
"(223, 2120)","(730, 770)"
"(82, 2560)","(820, 670)"
"(196, 2490)","(840, 650)"
"(244, 2280)","(790, 700)"
"(136, 1680)","(460, 1020)"
"(301, 1500)","(370, 1110)"
"(124, 2470)","(810, 690)"
"(400, 1480)","(390, 1110)"
"(238, 2000)","(680, 820)"
"(22, 2140)","(660, 830)"
"(61, 1500)","(310, 1180)"
"(382, 1480)","(380, 1110)"
"(109, 2560)","(830, 670)"
"(328, 2530)","(890, 580)"
"(58, 1610)","(390, 1090)"
"(217, 2250)","(770, 720)"
"(163, 2450)","(810, 670)"
"(355, 2020)","(740, 760)"
"(262, 1440)","(300, 1180)"
"(379, 1740)","(590, 900)"
"(196, 2110)","(710, 780)"
"(352, 2520)","(900, 580)"
"(127, 1690)","(470, 1030)"
"(169, 1410)","(300, 1200)"
"(25, 2130)","(660, 830)"
"(361, 2420)","(840, 580)"
"(97, 1710)","(470, 1020)"
"(88, 2250)","(730, 770)"
"(220, 2520)","(860, 640)"
"(94, 2030)","(640, 850)"
"(217, 2450)","(840, 660)"
"(223, 1500)","(350, 1140)"
"(142, 1470)","(300, 1180)"
"(175, 1740)","(520, 980)"
"(1, 1850)","(520, 960)"
"(163, 2250)","(750, 740)"
"(1, 2210)","(680, 810)"
"(325, 1780)","(600, 900)"
"(82, 2290)","(740, 760)"
"(190, 1660)","(470, 1030)"
"(214, 2240)","(770, 730)"
"(67, 1710)","(460, 1020)"
"(82, 1490)","(310, 1190)"
"(217, 2420)","(830, 670)"
"(25, 2250)","(710, 790)"
"(160, 2320)","(780, 720)"
"(256, 1410)","(300, 1200)"
"(313, 2230)","(800, 690)"
"(391, 2100)","(790, 710)"
"(28, 1690)","(440, 1050)"
"(76, 1610)","(400, 1100)"
"(229, 2260)","(770, 710)"
"(91, 2520)","(810, 680)"
"(40, 1680)","(440, 1060)"
"(361, 1650)","(520, 970)"
"(238, 1830)","(590, 900)"
"(94, 2340)","(760, 740)"
"(160, 2060)","(680, 820)"
"(205, 2340)","(800, 700)"
"(355, 1740)","(580, 910)"
"(232, 2460)","(850, 650)"
"(187, 2030)","(670, 820)"
"(169, 1690)","(480, 1010)"
"(358, 2270)","(810, 640)"
"(139, 1700)","(480, 1020)"
"(79, 1440)","(300, 1200)"
"(190, 1540)","(380, 1120)"
"(379, 1510)","(410, 1090)"
"(157, 1560)","(380, 1100)"
"(13, 2280)","(710, 780)"
"(31, 1860)","(540, 960)"
"(322, 1460)","(340, 1150)"
"(211, 1630)","(450, 1040)"
"(286, 2100)","(740, 750)"
"(289, 2250)","(800, 690)"
"(67, 2480)","(790, 700)"
"(7, 2250)","(700, 800)"
"(301, 2460)","(840, 600)"
"(283, 1640)","(480, 1000)"
"(100, 1430)","(300, 1200)"
"(1, 1460)","(300, 1200)"
"(172, 2010)","(660, 840)"
"(106, 2170)","(700, 790)"
"(352, 2550)","(920, 580)"
"(358, 1490)","(380, 1110)"
"(337, 1690)","(540, 950)"
"(328, 1980)","(710, 790)"
"(163, 2320)","(780, 720)"
"(91, 2490)","(800, 690)"
"(184, 2430)","(820, 680)"
"(190, 2050)","(680, 810)"
"(394, 1800)","(640, 860)"
"(196, 2290)","(780, 720)"
"(382, 1610)","(500, 1000)"
"(151, 2440)","(810, 690)"
"(103, 2420)","(790, 710)"
"(43, 2410)","(760, 730)"
"(19, 1630)","(400, 1100)"
"(49, 1890)","(560, 940)"
"(265, 1520)","(380, 1110)"
"(220, 1420)","(300, 1200)"
"(352, 1540)","(430, 1070)"
"(163, 1580)","(400, 1090)"
"(148, 1790)","(540, 960)"
"(88, 2390)","(770, 720)"
"(157, 2380)","(790, 700)"
"(175, 2390)","(800, 690)"
"(331, 2200)","(800, 700)"
"(4, 2570)","(800, 700)"
"(157, 1790)","(540, 960)"
"(103, 2410)","(780, 710)"
"(379, 2080)","(770, 720)"
"(232, 2050)","(700, 800)"
"(73, 2210)","(710, 790)"
"(373, 1410)","(300, 1180)"
"(253, 1540)","(390, 1090)"
"(337, 1420)","(300, 1180)"
"(28, 1400)","(300, 1200)"
"(370, 1720)","(580, 920)"
"(277, 2150)","(760, 740)"
"(4, 1470)","(300, 1200)"
"(217, 2070)","(700, 790)"
"(400, 2160)","(820, 680)"
"(199, 1550)","(390, 1110)"
"(283, 2260)","(800, 690)"
"(163, 1680)","(470, 1020)"
"(367, 2500)","(900, 580)"
"(274, 2270)","(800, 690)"
"(220, 1430)","(300, 1200)"
"(220, 2370)","(810, 680)"
"(364, 2110)","(780, 720)"
"(205, 1470)","(320, 1180)"
"(151, 1410)","(300, 1200)"
"(49, 1410)","(300, 1200)"
"(34, 2340)","(740, 760)"
"(397, 1700)","(570, 920)"
"(79, 1890)","(570, 930)"
"(313, 1570)","(440, 1060)"
"(73, 1440)","(300, 1200)"
"(130, 2160)","(710, 790)"
"(334, 1900)","(670, 830)"
"(34, 1660)","(420, 1070)"
"(358, 1440)","(330, 1160)"
"(79, 2400)","(770, 720)"
"(127, 1550)","(370, 1130)"
"(226, 2300)","(790, 700)"
"(367, 1890)","(680, 820)"
"(229, 2000)","(680, 820)"
"(394, 2530)","(940, 560)"
"(325, 1670)","(520, 970)"
"(25, 2390)","(750, 740)"
"(205, 1730)","(520, 980)"
"(28, 1950)","(580, 910)"
"(25, 2560)","(800, 690)"
"(355, 1420)","(310, 1190)"
"(340, 2210)","(810, 690)"
"(286, 1880)","(640, 860)"
"(166, 1570)","(390, 1090)"
"(1, 1500)","(300, 1200)"
"(181, 1600)","(420, 1070)"
"(238, 2080)","(710, 780)"
"(139, 1940)","(610, 880)"
"(307, 1710)","(540, 950)"
"(46, 2280)","(720, 770)"
"(319, 1920)","(670, 820)"
"(229, 1600)","(440, 1060)"
"(1, 2050)","(620, 880)"
"(289, 1910)","(660, 840)"
"(373, 1790)","(620, 870)"
"(319, 2350)","(840, 650)"
"(130, 2250)","(740, 750)"
"(217, 1770)","(550, 950)"
"(244, 1530)","(380, 1100)"
"(388, 1450)","(350, 1140)"
"(364, 2600)","(940, 560)"
"(64, 1460)","(300, 1200)"
"(49, 2300)","(730, 760)"
"(91, 2190)","(710, 790)"
"(301, 2440)","(870, 630)"
"(379, 2040)","(760, 740)"
"(394, 2090)","(780, 710)"
"(313, 1850)","(630, 860)"
"(325, 2110)","(760, 730)"
"(46, 1640)","(410, 1080)"
"(346, 2530)","(910, 580)"
"(322, 2370)","(850, 640)"
"(112, 2290)","(750, 750)"
"(91, 1790)","(520, 980)"
"(10, 2070)","(630, 860)"
"(376, 1910)","(690, 800)"
"(301, 1810)","(600, 890)"
"(352, 1960)","(710, 790)"
"(253, 1870)","(620, 880)"
"(388, 2240)","(830, 650)"
"(133, 2530)","(830, 660)"
"(271, 2060)","(720, 780)"
"(70, 2470)","(790, 700)"
"(325, 1660)","(510, 970)"
"(169, 2600)","(840, 620)"
"(127, 1810)","(540, 950)"
"(370, 1460)","(360, 1140)"
"(280, 2140)","(760, 740)"
"(289, 2230)","(790, 700)"
"(295, 2050)","(720, 770)"
"(97, 1650)","(430, 1060)"
"(175, 1480)","(320, 1170)"
"(325, 2560)","(900, 580)"
"(238, 1710)","(520, 980)"
"(352, 2270)","(810, 640)"
"(88, 2100)","(670, 830)"
"(208, 1680)","(490, 1010)"
"(238, 2360)","(820, 680)"
"(103, 2170)","(700, 790)"
"(295, 1720)","(540, 940)"
"(175, 2010)","(660, 840)"
"(118, 2430)","(800, 700)"
"(181, 1940)","(630, 870)"
"(373, 2060)","(760, 730)"
"(145, 1960)","(630, 870)"
"(280, 1610)","(460, 1030)"
"(382, 2140)","(800, 700)"
"(385, 1910)","(700, 800)"
"(115, 1910)","(590, 900)"
"(70, 2080)","(650, 840)"
"(94, 1860)","(560, 940)"
"(355, 1890)","(670, 820)"
"(22, 1830)","(520, 970)"
"(112, 2060)","(660, 840)"
"(226, 2280)","(790, 710)"
"(214, 2060)","(700, 800)"
"(283, 2180)","(770, 720)"
"(124, 2530)","(830, 670)"
"(7, 1400)","(300, 1200)"
"(61, 2000)","(620, 880)"
"(172, 2170)","(730, 770)"
"(229, 1910)","(630, 860)"
"(112, 1880)","(570, 910)"
"(130, 1640)","(440, 1060)"
"(364, 1790)","(620, 880)"
"(82, 2470)","(800, 700)"
"(190, 1970)","(650, 850)"
"(94, 2130)","(680, 810)"
"(22, 1560)","(350, 1150)"
"(256, 1750)","(550, 950)"
"(271, 1750)","(560, 940)"
"(19, 2330)","(730, 760)"
"(142, 1810)","(550, 950)"
"(376, 1900)","(690, 810)"
"(172, 1960)","(640, 860)"
"(70, 2230)","(710, 780)"
"(115, 2300)","(750, 740)"
"(127, 1740)","(500, 990)"
"(286, 1820)","(600, 890)"
"(364, 2040)","(750, 750)"
"(394, 1860)","(670, 820)"
"(397, 2160)","(810, 680)"
"(364, 1740)","(590, 910)"
"(94, 2510)","(810, 680)"
"(382, 2050)","(760, 730)"
"(376, 2400)","(880, 610)"
"(253, 1570)","(420, 1080)"
"(133, 1600)","(410, 1090)"
"(181, 2570)","(860, 640)"
"(166, 2110)","(700, 800)"
"(238, 2250)","(780, 720)"
"(319, 1650)","(500, 980)"
"(130, 1900)","(590, 900)"
"(91, 2290)","(740, 750)"
"(10, 2170)","(670, 820)"
"(121, 1770)","(520, 980)"
"(280, 2480)","(860, 620)"
"(223, 2250)","(770, 720)"
"(373, 1960)","(720, 780)"
"(1, 2590)","(800, 690)"
"(196, 2330)","(790, 700)"
"(34, 1640)","(410, 1090)"
"(76, 1760)","(500, 1000)"
"(268, 2170)","(760, 730)"
"(328, 1950)","(690, 800)"
"(58, 1940)","(590, 910)"
"(400, 2410)","(890, 590)"
"(178, 2190)","(740, 760)"
"(64, 2380)","(760, 730)"
"(79, 1850)","(550, 950)"
"(241, 2020)","(690, 810)"
"(160, 2210)","(740, 760)"
"(394, 1750)","(610, 890)"
"(106, 1910)","(590, 910)"
"(376, 2460)","(900, 590)"
"(166, 2140)","(710, 780)"
"(70, 2010)","(620, 870)"
"(4, 2240)","(700, 800)"
"(154, 2230)","(740, 750)"
"(265, 1800)","(580, 910)"
"(364, 1400)","(300, 1200)"
"(160, 1710)","(490, 1000)"
"(271, 2580)","(890, 600)"
"(250, 2480)","(850, 630)"
"(112, 1640)","(430, 1060)"
"(76, 2390)","(770, 730)"
"(250, 1670)","(490, 990)"
"(364, 1470)","(370, 1130)"
"(55, 2510)","(800, 700)"
"(94, 1840)","(550, 950)"
"(160, 1500)","(330, 1150)"
"(28, 2180)","(680, 810)"
"(4, 2170)","(670, 830)"
"(37, 1990)","(600, 880)"
"(163, 2130)","(710, 790)"
"(106, 2320)","(760, 740)"
"(109, 2500)","(810, 680)"
"(73, 2100)","(660, 830)"
"(271, 1860)","(620, 870)"
"(331, 2250)","(820, 680)"
"(385, 1490)","(390, 1100)"
"(274, 1600)","(450, 1040)"
"(19, 1540)","(330, 1150)"
"(358, 2570)","(890, 550)"
"(127, 1980)","(630, 870)"
"(145, 2330)","(770, 720)"
"(331, 2600)","(910, 560)"
"(19, 1420)","(300, 1200)"
"(190, 1740)","(520, 970)"
"(250, 2100)","(730, 770)"
"(88, 1870)","(560, 930)"
"(304, 2540)","(880, 590)"
"(265, 2550)","(870, 600)"
"(169, 2190)","(730, 760)"
"(373, 1530)","(430, 1070)"
"(49, 1870)","(550, 950)"
"(211, 2470)","(840, 650)"
"(91, 1580)","(380, 1110)"
"(109, 2390)","(780, 720)"
"(265, 2180)","(770, 730)"
"(256, 2330)","(810, 680)"
"(58, 1820)","(530, 970)"
"(43, 1510)","(320, 1180)"
"(175, 1690)","(480, 1010)"
"(259, 1600)","(450, 1050)"
"(157, 1620)","(430, 1070)"
"(148, 1520)","(350, 1150)"
"(337, 2300)","(840, 660)"
"(145, 1570)","(390, 1110)"
"(1, 2300)","(720, 780)"
"(184, 2050)","(680, 810)"
"(160, 2420)","(810, 690)"
"(361, 2120)","(780, 710)"
"(43, 1870)","(550, 950)"
"(274, 1510)","(370, 1110)"
"(13, 2350)","(740, 760)"
"(256, 2090)","(730, 770)"
"(385, 1890)","(690, 810)"
"(265, 2570)","(880, 600)"
"(253, 1660)","(490, 1010)"
"(220, 1750)","(540, 960)"
"(217, 2030)","(680, 810)"
"(379, 2500)","(920, 580)"
"(379, 2020)","(750, 750)"
"(148, 1930)","(610, 880)"
"(187, 1610)","(430, 1060)"
"(361, 1950)","(710, 790)"
"(175, 1510)","(350, 1150)"
"(358, 2440)","(890, 610)"
"(205, 2460)","(840, 660)"
"(271, 2540)","(880, 610)"
"(142, 1860)","(570, 910)"
"(235, 1790)","(570, 930)"
"(307, 1590)","(450, 1030)"
"(343, 1560)","(440, 1050)"
"(379, 1970)","(720, 770)"
"(226, 1700)","(510, 990)"
"(88, 1820)","(530, 950)"
"(277, 1530)","(390, 1090)"
"(364, 2570)","(910, 550)"
"(118, 1520)","(340, 1150)"
"(391, 2150)","(810, 690)"
"(151, 1420)","(300, 1200)"
"(271, 2300)","(810, 680)"
"(271, 2480)","(840, 610)"
"(313, 1810)","(610, 890)"
"(238, 1610)","(450, 1050)"
"(121, 2040)","(650, 840)"
"(1, 2160)","(670, 830)"
"(94, 2230)","(720, 770)"
"(97, 1560)","(370, 1130)"
"(73, 1500)","(310, 1170)"
"(73, 2020)","(630, 870)"
"(58, 2590)","(820, 670)"
"(250, 1400)","(300, 1200)"
"(34, 2010)","(610, 880)"
"(10, 1920)","(560, 930)"
"(40, 2480)","(780, 710)"
"(91, 1800)","(520, 960)"
"(85, 2580)","(830, 670)"
"(49, 2540)","(800, 690)"
"(316, 2080)","(750, 750)"
"(49, 2450)","(780, 720)"
"(274, 1940)","(660, 830)"
"(400, 1760)","(620, 880)"
"(253, 1530)","(390, 1110)"
"(277, 2130)","(750, 750)"
"(142, 1510)","(340, 1160)"
"(172, 1810)","(560, 940)"
"(199, 1520)","(360, 1130)"
"(199, 2470)","(840, 660)"
"(358, 1480)","(370, 1120)"
"(268, 2410)","(840, 650)"
"(190, 2300)","(780, 720)"
"(196, 2020)","(670, 820)"
"(121, 2400)","(790, 710)"
"(67, 2000)","(620, 880)"
"(142, 1970)","(630, 870)"
"(229, 2570)","(880, 620)"
"(367, 1830)","(640, 850)"
"(169, 1600)","(420, 1080)"
"(19, 2010)","(610, 890)"
"(391, 1910)","(700, 800)"
"(64, 2350)","(750, 740)"
"(109, 1810)","(540, 960)"
"(55, 2030)","(630, 870)"
"(16, 2190)","(680, 810)"
"(364, 1460)","(350, 1130)"
"(118, 2540)","(830, 670)"
"(19, 1720)","(460, 1040)"
"(46, 2140)","(670, 820)"
"(370, 2330)","(820, 600)"
"(340, 2360)","(840, 620)"
"(283, 2080)","(730, 760)"
"(208, 2170)","(740, 760)"
"(76, 2070)","(650, 840)"
"(283, 2550)","(880, 600)"
"(139, 2110)","(690, 810)"
"(199, 2490)","(840, 650)"
"(397, 2460)","(910, 580)"
"(31, 1830)","(520, 970)"
"(358, 2180)","(800, 690)"
"(181, 1510)","(350, 1150)"
"(301, 2140)","(760, 730)"
"(166, 1930)","(620, 880)"
"(22, 1540)","(330, 1150)"
"(388, 2340)","(870, 620)"
"(220, 2430)","(820, 650)"
"(391, 1470)","(370, 1110)"
"(382, 1420)","(320, 1180)"
"(13, 2210)","(690, 810)"
"(28, 1840)","(530, 970)"
"(223, 1950)","(650, 850)"
"(25, 1970)","(590, 900)"
"(25, 2310)","(730, 770)"
"(307, 1640)","(490, 1000)"
"(184, 1560)","(390, 1100)"
"(253, 2380)","(830, 670)"
"(241, 2290)","(800, 700)"
"(253, 2100)","(730, 770)"
"(157, 2360)","(790, 710)"
"(379, 1630)","(510, 980)"
"(88, 2080)","(660, 830)"
"(64, 1860)","(550, 950)"
"(172, 2280)","(770, 730)"
"(82, 1600)","(390, 1090)"
"(178, 1750)","(520, 970)"
"(151, 1440)","(300, 1200)"
"(13, 2320)","(730, 770)"
"(331, 1780)","(600, 900)"
"(76, 2160)","(690, 810)"
"(142, 1660)","(450, 1040)"
"(352, 2100)","(770, 730)"
"(361, 1720)","(570, 920)"
"(283, 1660)","(500, 1000)"
"(43, 1960)","(590, 900)"
"(4, 2250)","(700, 800)"
"(304, 2280)","(820, 680)"
"(229, 1490)","(340, 1140)"
"(265, 2420)","(850, 650)"
"(130, 1980)","(630, 870)"
"(214, 1690)","(500, 1000)"
"(181, 2310)","(780, 720)"
"(343, 1440)","(330, 1170)"
"(124, 1840)","(560, 940)"
"(94, 2240)","(720, 770)"
"(373, 1510)","(410, 1090)"
"(91, 2400)","(780, 720)"
"(349, 2370)","(850, 620)"
"(124, 2110)","(690, 810)"
"(91, 2090)","(670, 830)"
"(232, 2180)","(750, 740)"
"(7, 1780)","(490, 1010)"
"(178, 2110)","(700, 790)"
"(16, 1850)","(530, 970)"
"(208, 2080)","(700, 790)"
"(253, 1450)","(310, 1180)"
"(349, 1750)","(590, 910)"
"(43, 2340)","(740, 750)"
"(82, 1910)","(580, 910)"
"(265, 1690)","(510, 970)"
"(283, 1630)","(480, 1020)"
"(136, 1530)","(350, 1130)"
"(40, 1890)","(560, 940)"
"(247, 2530)","(870, 620)"
"(394, 2370)","(880, 610)"
"(199, 2440)","(830, 670)"
"(277, 2190)","(770, 720)"
"(283, 1770)","(570, 920)"
"(253, 1420)","(300, 1200)"
"(304, 1600)","(460, 1030)"
"(124, 1980)","(630, 870)"
"(313, 2600)","(910, 570)"
"(265, 1530)","(390, 1110)"
"(307, 1580)","(450, 1050)"
"(397, 1920)","(710, 790)"
"(43, 1990)","(610, 890)"
"(145, 2300)","(760, 730)"
"(73, 2070)","(650, 840)"
"(70, 1980)","(610, 880)"
"(151, 2190)","(730, 770)"
"(148, 1900)","(600, 900)"
"(124, 1480)","(310, 1190)"
"(106, 2020)","(640, 850)"
"(250, 1590)","(430, 1050)"
"(304, 2240)","(800, 690)"
"(397, 1520)","(430, 1070)"
"(238, 2390)","(830, 670)"
"(196, 1520)","(360, 1130)"
"(1, 2410)","(750, 740)"
"(280, 1770)","(570, 920)"
"(355, 2080)","(760, 730)"
"(400, 2090)","(790, 710)"
"(310, 1550)","(420, 1070)"
"(253, 2460)","(850, 640)"
"(124, 1560)","(370, 1110)"
"(400, 2300)","(860, 630)"
"(286, 1650)","(490, 1000)"
"(10, 2500)","(780, 710)"
"(31, 2370)","(750, 750)"
"(97, 2480)","(800, 690)"
"(124, 1730)","(490, 1000)"
"(61, 1650)","(420, 1060)"
"(235, 1750)","(540, 950)"
"(397, 2430)","(900, 590)"
"(244, 2180)","(760, 740)"
"(223, 1960)","(650, 840)"
"(325, 1430)","(310, 1180)"
"(70, 1600)","(390, 1100)"
"(349, 1870)","(660, 840)"
"(142, 1960)","(630, 870)"
"(397, 1650)","(540, 960)"
"(286, 2200)","(780, 710)"
"(199, 2320)","(790, 710)"
"(187, 2500)","(840, 660)"
"(151, 2390)","(790, 700)"
"(97, 1760)","(500, 990)"
"(46, 1420)","(300, 1200)"
"(142, 2230)","(740, 760)"
"(181, 2380)","(800, 690)"
"(349, 2590)","(910, 560)"
"(136, 2420)","(800, 700)"
"(34, 2540)","(800, 700)"
"(61, 1640)","(420, 1080)"
"(208, 1670)","(480, 1010)"
"(196, 2100)","(710, 790)"
"(37, 2170)","(680, 820)"
"(355, 2100)","(770, 720)"
"(166, 2510)","(840, 660)"
"(340, 2010)","(730, 770)"
"(343, 2020)","(730, 760)"
"(280, 2590)","(890, 590)"
"(220, 1450)","(300, 1180)"
"(136, 1760)","(510, 970)"
"(319, 2400)","(860, 630)"
"(190, 2550)","(850, 640)"
"(28, 2360)","(740, 750)"
"(352, 1630)","(500, 990)"
"(49, 2470)","(780, 710)"
"(268, 1440)","(310, 1190)"
"(397, 2500)","(910, 560)"
"(397, 2470)","(920, 580)"
"(184, 2110)","(710, 790)"
"(382, 1890)","(680, 810)"
"(13, 2200)","(680, 810)"
"(88, 2350)","(760, 740)"
"(124, 1860)","(570, 930)"
"(304, 2020)","(710, 780)"
"(88, 2420)","(780, 710)"
"(49, 2080)","(650, 850)"
"(370, 2560)","(910, 550)"
"(289, 2240)","(800, 700)"
"(139, 1430)","(300, 1200)"
"(43, 1500)","(310, 1190)"
"(391, 1520)","(420, 1060)"
"(64, 1750)","(490, 1010)"
"(196, 2510)","(850, 650)"
